	Timestamp	Number of Sneezes	Location	Probable Cause	Number of Blesses	Day of Week	Day of Year	Day of Month	Week Number	Month	Year	Cumulative	Month Cum
383	9/1/2020 11:14:42	4				1	245	1	36	9	2020	1157	4
384	9/2/2020 11:35:10	3				2	246	2	36	9	2020	1160	7
385	9/2/2020 19:50:10	4				2	246	2	36	9	2020	1164	11
386	9/3/2020 12:21:33	3				3	247	3	36	9	2020	1167	14
387	9/3/2020 14:30:30	3				3	247	3	36	9	2020	1170	17
388	9/4/2020 20:13:52	2				4	248	4	36	9	2020	1172	19
389	9/5/2020 15:33:25	2				5	249	5	36	9	2020	1174	21
390	9/5/2020 18:05:33	3				5	249	5	36	9	2020	1177	24
391	9/6/2020 17:18:59	3				6	250	6	36	9	2020	1180	27
392	9/7/2020 15:57:34	3				0	251	7	37	9	2020	1183	30
393	9/8/2020 10:56:14	2				1	252	8	37	9	2020	1185	32
394	9/8/2020 15:32:49	2				1	252	8	37	9	2020	1187	34
395	9/9/2020 22:08:29	3				2	253	9	37	9	2020	1190	37
396	9/10/2020 14:11:26	3				3	254	10	37	9	2020	1193	40
397	9/11/2020 16:19:32	5				4	255	11	37	9	2020	1198	45
398	9/14/2020 14:40:20	3				0	258	14	38	9	2020	1201	48
399	9/14/2020 21:12:17	2				0	258	14	38	9	2020	1203	50
400	9/15/2020 15:14:12	2				1	259	15	38	9	2020	1205	52
401	9/16/2020 14:47:45	4				2	260	16	38	9	2020	1209	56
402	9/16/2020 15:41:28	4				2	260	16	38	9	2020	1213	60
403	9/18/2020 16:04:03	4				4	262	18	38	9	2020	1217	64
404	9/19/2020 14:04:09	2				5	263	19	38	9	2020	1219	66
405	9/19/2020 14:04:14	1				5	263	19	38	9	2020	1220	67
406	9/19/2020 16:42:38	5				5	263	19	38	9	2020	1225	72
407	9/20/2020 18:00:59	3				6	264	20	38	9	2020	1228	75
408	9/21/2020 10:17:34	3				0	265	21	39	9	2020	1231	78
409	9/21/2020 16:02:13	4				0	265	21	39	9	2020	1235	82
410	9/21/2020 16:37:50	3				0	265	21	39	9	2020	1238	85
411	9/23/2020 9:47:59	2				2	267	23	39	9	2020	1240	87
412	9/23/2020 17:12:28	5				2	267	23	39	9	2020	1245	92
413	9/24/2020 16:36:47	5				3	268	24	39	9	2020	1250	97
414	9/25/2020 10:19:30	2				4	269	25	39	9	2020	1252	99
415	9/25/2020 12:02:37	2				4	269	25	39	9	2020	1254	101
416	9/28/2020 11:14:05	4				0	272	28	40	9	2020	1258	105
417	9/29/2020 11:22:28	3				1	273	29	40	9	2020	1261	108
418	9/29/2020 13:31:52	1				1	273	29	40	9	2020	1262	109
419	9/30/2020 9:32:58	3				2	274	30	40	9	2020	1265	112
420	9/30/2020 13:42:12	3				2	274	30	40	9	2020	1268	115
421	10/1/2020 19:59:13	3				3	275	1	40	10	2020	1271	3
422	10/2/2020 12:26:22	4				4	276	2	40	10	2020	1275	7
423	10/2/2020 17:44:06	4				4	276	2	40	10	2020	1279	11
424	10/5/2020 11:52:50	4				0	279	5	41	10	2020	1283	15
425	10/5/2020 14:44:12	4				0	279	5	41	10	2020	1287	19
426	10/6/2020 11:26:58	4				1	280	6	41	10	2020	1291	23
427	10/7/2020 16:57:31	3				2	281	7	41	10	2020	1294	26
428	10/7/2020 21:20:38	2				2	281	7	41	10	2020	1296	28
429	10/8/2020 13:22:08	3				3	282	8	41	10	2020	1299	31
430	10/8/2020 14:14:23	4				3	282	8	41	10	2020	1303	35
431	10/8/2020 18:14:26	4				3	282	8	41	10	2020	1307	39
432	10/10/2020 12:09:42	3				5	284	10	41	10	2020	1310	42
433	10/12/2020 11:22:18	3				0	286	12	42	10	2020	1313	45
434	10/12/2020 13:57:57	2				0	286	12	42	10	2020	1315	47
435	10/14/2020 15:34:20	3				2	288	14	42	10	2020	1318	50
436	10/16/2020 20:53:21	2				4	290	16	42	10	2020	1320	52
437	10/17/2020 14:41:28	4				5	291	17	42	10	2020	1324	56
438	10/17/2020 14:41:43	1				5	291	17	42	10	2020	1325	57
439	10/17/2020 16:23:15	2				5	291	17	42	10	2020	1327	59
440	10/18/2020 12:39:11	2				6	292	18	42	10	2020	1329	61
441	10/18/2020 20:51:31	2				6	292	18	42	10	2020	1331	63
442	10/20/2020 11:08:32	4				1	294	20	43	10	2020	1335	67
443	10/21/2020 14:09:19	4				2	295	21	43	10	2020	1339	71
444	10/21/2020 23:40:39	2				2	295	21	43	10	2020	1341	73
445	10/23/2020 13:19:22	3				4	297	23	43	10	2020	1344	76
446	10/23/2020 17:15:51	6				4	297	23	43	10	2020	1350	82
447	10/27/2020 16:19:25	5				1	301	27	44	10	2020	1355	87
448	10/28/2020 11:47:08	4				2	302	28	44	10	2020	1359	91
449	10/28/2020 16:20:46	4				2	302	28	44	10	2020	1363	95
450	10/29/2020 11:25:06	3				3	303	29	44	10	2020	1366	98
451	10/29/2020 18:12:20	3				3	303	29	44	10	2020	1369	101
452	10/30/2020 14:05:02	3				4	304	30	44	10	2020	1372	104
453	10/31/2020 17:04:48	3				5	305	31	44	10	2020	1375	107
454	11/1/2020 12:05:30	4		Sunny	2.0	6	306	1	44	11	2020	1379	4
455	11/2/2020 16:15:58	6				0	307	2	45	11	2020	1385	10
456	11/3/2020 11:54:43	2				1	308	3	45	11	2020	1387	12
457	11/3/2020 15:04:08	3				1	308	3	45	11	2020	1390	15
458	11/4/2020 8:03:22	4				2	309	4	45	11	2020	1394	19
459	11/5/2020 11:08:26	4				3	310	5	45	11	2020	1398	23
460	11/5/2020 16:06:58	3				3	310	5	45	11	2020	1401	26
461	11/6/2020 13:18:33	2				4	311	6	45	11	2020	1403	28
462	11/6/2020 17:26:09	2				4	311	6	45	11	2020	1405	30
463	11/6/2020 22:26:56	2			1.0	4	311	6	45	11	2020	1407	32
464	11/7/2020 11:11:45	3				5	312	7	45	11	2020	1410	35
465	11/7/2020 11:15:52	1				5	312	7	45	11	2020	1411	36
466	11/7/2020 13:28:28	4				5	312	7	45	11	2020	1415	40
467	11/8/2020 16:53:27	4				6	313	8	45	11	2020	1419	44
468	11/10/2020 9:56:44	3				1	315	10	46	11	2020	1422	47
469	11/10/2020 12:29:02	2				1	315	10	46	11	2020	1424	49
470	11/10/2020 13:04:46	3				1	315	10	46	11	2020	1427	52
471	11/13/2020 8:22:12	5				4	318	13	46	11	2020	1432	57
472	11/16/2020 10:56:43	4				0	321	16	47	11	2020	1436	61
473	11/16/2020 16:18:03	3				0	321	16	47	11	2020	1439	64
474	11/17/2020 10:30:47	3				1	322	17	47	11	2020	1442	67
475	11/18/2020 14:05:20	3				2	323	18	47	11	2020	1445	70
476	11/19/2020 10:21:55	2				3	324	19	47	11	2020	1447	72
477	11/19/2020 10:50:09	3				3	324	19	47	11	2020	1450	75
478	11/20/2020 8:06:21	5				4	325	20	47	11	2020	1455	80
479	11/20/2020 9:52:44	3				4	325	20	47	11	2020	1458	83
480	11/21/2020 10:48:29	3				5	326	21	47	11	2020	1461	86
481	11/21/2020 19:27:35	1			1.0	5	326	21	47	11	2020	1462	87
482	11/22/2020 12:56:18	2				6	327	22	47	11	2020	1464	89
483	11/22/2020 13:07:20	2			2.0	6	327	22	47	11	2020	1466	91
484	11/22/2020 17:47:23	4				6	327	22	47	11	2020	1470	95
485	11/23/2020 21:28:24	2			1.0	0	328	23	48	11	2020	1472	97
486	11/25/2020 9:04:10	3			1.0	2	330	25	48	11	2020	1475	100
487	11/25/2020 12:54:13	5				2	330	25	48	11	2020	1480	105
488	11/26/2020 11:12:07	3				3	331	26	48	11	2020	1483	108
489	11/28/2020 0:27:20	4			3.0	5	333	28	48	11	2020	1487	112
490	11/28/2020 1:05:53	2				5	333	28	48	11	2020	1489	114
491	11/28/2020 19:38:40	3			3.0	5	333	28	48	11	2020	1492	117
492	11/29/2020 11:52:03	5				6	334	29	48	11	2020	1497	122
493	11/29/2020 11:52:07	5				6	334	29	48	11	2020	1502	127
494	11/30/2020 18:00:04	3				0	335	30	49	11	2020	1505	130
495	11/30/2020 18:00:04	3				0	335	30	49	11	2020	1508	133
496	12/1/2020 12:49:34	4				1	336	1	49	12	2020	1512	4
497	12/2/2020 14:10:44	4				2	337	2	49	12	2020	1516	8
498	12/4/2020 8:38:32	4				4	339	4	49	12	2020	1520	12
499	12/8/2020 13:10:29	5				1	343	8	50	12	2020	1525	17
500	12/8/2020 14:46:51	1				1	343	8	50	12	2020	1526	18
501	12/8/2020 18:50:39	3				1	343	8	50	12	2020	1529	21
502	12/10/2020 10:26:45	2				3	345	10	50	12	2020	1531	23
503	12/10/2020 14:24:26	5				3	345	10	50	12	2020	1536	28
504	12/10/2020 18:05:13	4				3	345	10	50	12	2020	1540	32
505	12/11/2020 16:07:04	6				4	346	11	50	12	2020	1546	38
506	12/11/2020 20:42:17	1				4	346	11	50	12	2020	1547	39
507	12/12/2020 11:06:12	4				5	347	12	50	12	2020	1551	43
508	12/12/2020 11:16:23	1			1.0	5	347	12	50	12	2020	1552	44
509	12/14/2020 13:44:05	3				0	349	14	51	12	2020	1555	47
510	12/15/2020 10:18:04	4				1	350	15	51	12	2020	1559	51
511	12/15/2020 22:22:44	2				1	350	15	51	12	2020	1561	53
512	12/16/2020 11:45:22	1				2	351	16	51	12	2020	1562	54
513	12/16/2020 14:51:54	2				2	351	16	51	12	2020	1564	56
514	12/18/2020 15:41:30	2				4	353	18	51	12	2020	1566	58
515	12/20/2020 14:38:50	3				6	355	20	51	12	2020	1569	61
516	12/21/2020 11:12:23	3				0	356	21	52	12	2020	1572	64
517	12/22/2020 8:48:39	3				1	357	22	52	12	2020	1575	67
518	12/22/2020 8:59:11	1				1	357	22	52	12	2020	1576	68
519	12/22/2020 15:25:12	5				1	357	22	52	12	2020	1581	73
520	12/22/2020 19:03:22	3				1	357	22	52	12	2020	1584	76
521	12/22/2020 23:27:22	3				1	357	22	52	12	2020	1587	79
522	12/23/2020 11:06:53	2			1.0	2	358	23	52	12	2020	1589	81
523	12/23/2020 23:04:31	3				2	358	23	52	12	2020	1592	84
524	12/24/2020 13:56:35	3				3	359	24	52	12	2020	1595	87
525	12/25/2020 11:15:19	2				4	360	25	52	12	2020	1597	89
526	12/25/2020 11:52:47	2				4	360	25	52	12	2020	1599	91
527	12/25/2020 20:58:36	4				4	360	25	52	12	2020	1603	95
528	12/25/2020 21:23:27	2				4	360	25	52	12	2020	1605	97
529	12/26/2020 13:58:49	4				5	361	26	52	12	2020	1609	101
530	12/26/2020 14:18:12	1				5	361	26	52	12	2020	1610	102
531	12/27/2020 23:30:19	3				6	362	27	52	12	2020	1613	105
532	12/28/2020 10:39:12	5				0	363	28	53	12	2020	1618	110
533	12/28/2020 11:14:33	2			2.0	0	363	28	53	12	2020	1620	112
534	12/29/2020 12:22:34	2				1	364	29	53	12	2020	1622	114
535	12/29/2020 12:22:39	6				1	364	29	53	12	2020	1628	120
536	12/29/2020 14:47:29	3				1	364	29	53	12	2020	1631	123
537	12/30/2020 18:59:47	4				2	365	30	53	12	2020	1635	127
538	12/31/2020 13:17:21	2				3	366	31	53	12	2020	1637	129
539	12/31/2020 14:57:59	4				3	366	31	53	12	2020	1641	133
540	12/31/2020 23:52:16	3				3	366	31	53	12	2020	1644	136
