2020-07-17 19:25:08;2;nan;nan;nan;41.4979468;-81.6936756;41.4979468,-81.6936756;Friday;199;17;29;7;2020;949;1900-07-17;90;19:00;41.4979468;-81.6936756;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-19 17:20:13;2;nan;nan;nan;41.4979518;-81.6936583;41.4979518,-81.6936583;Sunday;201;19;29;7;2020;951;1900-07-19;92;17:00;41.4979518;-81.6936583;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-19 19:29:29;3;nan;nan;nan;41.4979587;-81.6936614;41.4979587,-81.6936614;Sunday;201;19;29;7;2020;954;1900-07-19;95;19:00;41.4979587;-81.6936614;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-20 08:50:46;4;nan;nan;nan;41.4978958;-81.6936366;41.4978958,-81.6936366;Monday;202;20;30;7;2020;958;1900-07-20;99;08:00;41.4978958;-81.6936366;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-20 17:44:34;5;nan;nan;nan;41.4979207;-81.6936389;41.4979207,-81.6936389;Monday;202;20;30;7;2020;963;1900-07-20;104;17:00;41.4979207;-81.6936389;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-21 10:54:18;4;nan;nan;nan;nan;nan;nan;Tuesday;203;21;30;7;2020;967;1900-07-21;108;10:00;nan;nan;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-21 20:23:26;2;nan;nan;nan;41.4979756;-81.6937026;41.4979756,-81.6937026;Tuesday;203;21;30;7;2020;969;1900-07-21;110;20:00;41.4979756;-81.6937026;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-21 20:28:16;2;nan;nan;nan;41.4979756;-81.6937026;41.4979756,-81.6937026;Tuesday;203;21;30;7;2020;971;1900-07-21;112;20:00;41.4979756;-81.6937026;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-22 23:41:17;3;nan;nan;nan;41.4979782;-81.6937118;41.4979782,-81.6937118;Wednesday;204;22;30;7;2020;974;1900-07-22;115;23:00;41.4979782;-81.6937118;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-26 01:05:38;4;nan;nan;nan;41.4981984;-81.6940394;41.4981984,-81.6940394;Sunday;208;26;30;7;2020;978;1900-07-26;119;01:00;41.4981984;-81.6940394;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-26 10:54:22;3;nan;nan;nan;41.4979599;-81.6937119;41.4979599,-81.6937119;Sunday;208;26;30;7;2020;981;1900-07-26;122;10:00;41.4979599;-81.6937119;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-26 13:03:49;2;nan;nan;nan;41.4979599;-81.6937119;41.4979599,-81.6937119;Sunday;208;26;30;7;2020;983;1900-07-26;124;13:00;41.4979599;-81.6937119;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-26 13:45:38;2;nan;nan;nan;41.4979599;-81.6937119;41.4979599,-81.6937119;Sunday;208;26;30;7;2020;985;1900-07-26;126;13:00;41.4979599;-81.6937119;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-27 11:20:38;4;nan;nan;nan;41.4979786;-81.6937192;41.4979786,-81.6937192;Monday;209;27;31;7;2020;989;1900-07-27;130;11:00;41.4979786;-81.6937192;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-27 13:35:27;2;nan;nan;nan;41.4979823;-81.6937062;41.4979823,-81.6937062;Monday;209;27;31;7;2020;991;1900-07-27;132;13:00;41.4979823;-81.6937062;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-27 14:43:24;2;nan;nan;nan;41.4979853;-81.6937181;41.4979853,-81.6937181;Monday;209;27;31;7;2020;993;1900-07-27;134;14:00;41.4979853;-81.6937181;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-27 16:58:23;2;nan;nan;nan;41.4979717;-81.6937012;41.4979717,-81.6937012;Monday;209;27;31;7;2020;995;1900-07-27;136;16:00;41.4979717;-81.6937012;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-30 17:11:19;4;nan;nan;nan;41.4979808;-81.6937252;41.4979808,-81.6937252;Thursday;212;30;31;7;2020;999;1900-07-30;140;17:00;41.4979808;-81.6937252;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-07-30 17:40:57;4;nan;nan;nan;41.4979808;-81.6937252;41.4979808,-81.6937252;Thursday;212;30;31;7;2020;1003;1900-07-30;144;17:00;41.4979808;-81.6937252;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-01 15:23:39;5;nan;nan;nan;41.4979877;-81.6937304;41.4979877,-81.6937304;Saturday;214;1;31;8;2020;1008;1900-08-01;5;15:00;41.4979877;-81.6937304;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-02 13:30:19;3;nan;nan;nan;41.4979785;-81.6937077;41.4979785,-81.6937077;Sunday;215;2;31;8;2020;1011;1900-08-02;8;13:00;41.4979785;-81.6937077;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-02 15:26:06;4;nan;nan;nan;41.4979717;-81.693712;41.4979717,-81.693712;Sunday;215;2;31;8;2020;1015;1900-08-02;12;15:00;41.4979717;-81.693712;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-02 15:39:14;1;nan;nan;nan;41.4979717;-81.693712;41.4979717,-81.693712;Sunday;215;2;31;8;2020;1016;1900-08-02;13;15:00;41.4979717;-81.693712;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-02 18:16:00;3;nan;nan;nan;41.4979856;-81.693697;41.4979856,-81.693697;Sunday;215;2;31;8;2020;1019;1900-08-02;16;18:00;41.4979856;-81.693697;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-03 15:20:09;3;nan;nan;nan;41.4979878;-81.6937218;41.4979878,-81.6937218;Monday;216;3;32;8;2020;1022;1900-08-03;19;15:00;41.4979878;-81.6937218;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-03 22:56:59;2;nan;nan;nan;41.4979843;-81.6937217;41.4979843,-81.6937217;Monday;216;3;32;8;2020;1024;1900-08-03;21;22:00;41.4979843;-81.6937217;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-05 08:23:53;2;nan;nan;nan;41.4979955;-81.693725;41.4979955,-81.693725;Wednesday;218;5;32;8;2020;1026;1900-08-05;23;08:00;41.4979955;-81.693725;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-05 12:54:28;2;nan;nan;nan;41.497983;-81.6937257;41.497983,-81.6937257;Wednesday;218;5;32;8;2020;1028;1900-08-05;25;12:00;41.497983;-81.6937257;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-05 12:54:33;3;nan;nan;nan;41.497983;-81.6937257;41.497983,-81.6937257;Wednesday;218;5;32;8;2020;1031;1900-08-05;28;12:00;41.497983;-81.6937257;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-05 15:22:23;6;nan;nan;nan;41.4979775;-81.6937196;41.4979775,-81.6937196;Wednesday;218;5;32;8;2020;1037;1900-08-05;34;15:00;41.4979775;-81.6937196;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-06 13:07:50;4;nan;nan;nan;41.4979874;-81.6937216;41.4979874,-81.6937216;Thursday;219;6;32;8;2020;1041;1900-08-06;38;13:00;41.4979874;-81.6937216;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-06 19:32:20;1;nan;nan;nan;41.4979823;-81.693729;41.4979823,-81.693729;Thursday;219;6;32;8;2020;1042;1900-08-06;39;19:00;41.4979823;-81.693729;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-07 08:15:09;2;nan;nan;nan;41.4978883;-81.6937089;41.4978883,-81.6937089;Friday;220;7;32;8;2020;1044;1900-08-07;41;08:00;41.4978883;-81.6937089;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-07 13:54:22;2;nan;nan;nan;nan;nan;nan;Friday;220;7;32;8;2020;1046;1900-08-07;43;13:00;nan;nan;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-07 19:08:02;4;nan;nan;nan;41.4979052;-81.6937155;41.4979052,-81.6937155;Friday;220;7;32;8;2020;1050;1900-08-07;47;19:00;41.4979052;-81.6937155;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-08 11:42:07;4;nan;nan;nan;41.4978694;-81.6937154;41.4978694,-81.6937154;Saturday;221;8;32;8;2020;1054;1900-08-08;51;11:00;41.4978694;-81.6937154;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-09 14:52:45;4;nan;nan;nan;41.4978948;-81.6937385;41.4978948,-81.6937385;Sunday;222;9;32;8;2020;1058;1900-08-09;55;14:00;41.4978948;-81.6937385;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-09 15:33:05;4;nan;nan;nan;41.4978899;-81.6937117;41.4978899,-81.6937117;Sunday;222;9;32;8;2020;1062;1900-08-09;59;15:00;41.4978899;-81.6937117;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-10 14:21:25;2;nan;nan;nan;41.4978822;-81.6936826;41.4978822,-81.6936826;Monday;223;10;33;8;2020;1064;1900-08-10;61;14:00;41.4978822;-81.6936826;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-10 19:04:49;4;nan;nan;nan;41.4978591;-81.6936915;41.4978591,-81.6936915;Monday;223;10;33;8;2020;1068;1900-08-10;65;19:00;41.4978591;-81.6936915;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-11 15:43:27;3;nan;nan;nan;41.4979442;-81.6939451;41.4979442,-81.6939451;Tuesday;224;11;33;8;2020;1071;1900-08-11;68;15:00;41.4979442;-81.6939451;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-13 00:07:46;3;nan;nan;nan;41.4979107;-81.6938707;41.4979107,-81.6938707;Thursday;226;13;33;8;2020;1074;1900-08-13;71;00:00;41.4979107;-81.6938707;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-13 10:31:42;3;nan;nan;nan;41.4979259;-81.6938974;41.4979259,-81.6938974;Thursday;226;13;33;8;2020;1077;1900-08-13;74;10:00;41.4979259;-81.6938974;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-13 19:23:13;3;nan;nan;1.0;41.4979109;-81.6938626;41.4979109,-81.6938626;Thursday;226;13;33;8;2020;1080;1900-08-13;77;19:00;41.4979109;-81.6938626;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-14 11:04:17;2;nan;nan;nan;41.4979077;-81.6938573;41.4979077,-81.6938573;Friday;227;14;33;8;2020;1082;1900-08-14;79;11:00;41.4979077;-81.6938573;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-15 18:23:47;5;nan;nan;nan;41.4979135;-81.6939093;41.4979135,-81.6939093;Saturday;228;15;33;8;2020;1087;1900-08-15;84;18:00;41.4979135;-81.6939093;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-15 22:03:32;1;nan;nan;nan;41.1012784;-80.7322955;41.1012784,-80.7322955;Saturday;228;15;33;8;2020;1088;1900-08-15;85;22:00;41.1012784;-80.7322955;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-16 11:36:24;4;nan;nan;nan;nan;nan;nan;Sunday;229;16;33;8;2020;1092;1900-08-16;89;11:00;nan;nan;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-17 10:30:58;4;nan;nan;nan;41.4979665;-81.6939876;41.4979665,-81.6939876;Monday;230;17;34;8;2020;1096;1900-08-17;93;10:00;41.4979665;-81.6939876;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-17 17:11:32;3;nan;nan;nan;41.497913;-81.69386;41.497913,-81.69386;Monday;230;17;34;8;2020;1099;1900-08-17;96;17:00;41.497913;-81.69386;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-17 18:06:44;4;nan;nan;nan;41.4979105;-81.693904;41.4979105,-81.693904;Monday;230;17;34;8;2020;1103;1900-08-17;100;18:00;41.4979105;-81.693904;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-18 23:40:53;1;nan;nan;nan;41.4979146;-81.693838;41.4979146,-81.693838;Tuesday;231;18;34;8;2020;1104;1900-08-18;101;23:00;41.4979146;-81.693838;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-19 17:13:59;3;nan;nan;1.0;41.4979487;-81.693948;41.4979487,-81.693948;Wednesday;232;19;34;8;2020;1107;1900-08-19;104;17:00;41.4979487;-81.693948;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-21 16:31:18;4;nan;nan;nan;41.4979201;-81.6938065;41.4979201,-81.6938065;Friday;234;21;34;8;2020;1111;1900-08-21;108;16:00;41.4979201;-81.6938065;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-22 11:49:38;3;nan;nan;nan;41.4979238;-81.6938091;41.4979238,-81.6938091;Saturday;235;22;34;8;2020;1114;1900-08-22;111;11:00;41.4979238;-81.6938091;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-22 11:49:50;1;nan;nan;nan;41.4979238;-81.6938091;41.4979238,-81.6938091;Saturday;235;22;34;8;2020;1115;1900-08-22;112;11:00;41.4979238;-81.6938091;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-22 21:41:45;1;nan;nan;nan;41.4979336;-81.6939;41.4979336,-81.6939;Saturday;235;22;34;8;2020;1116;1900-08-22;113;21:00;41.4979336;-81.6939;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-23 11:27:40;4;nan;nan;nan;41.4979278;-81.6939009;41.4979278,-81.6939009;Sunday;236;23;34;8;2020;1120;1900-08-23;117;11:00;41.4979278;-81.6939009;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-23 17:42:19;1;nan;nan;nan;41.4979046;-81.6938018;41.4979046,-81.6938018;Sunday;236;23;34;8;2020;1121;1900-08-23;118;17:00;41.4979046;-81.6938018;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-24 13:22:51;2;nan;nan;1.0;41.4979249;-81.6938959;41.4979249,-81.6938959;Monday;237;24;35;8;2020;1123;1900-08-24;120;13:00;41.4979249;-81.6938959;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-24 15:24:56;4;nan;nan;nan;41.4979073;-81.6938293;41.4979073,-81.6938293;Monday;237;24;35;8;2020;1127;1900-08-24;124;15:00;41.4979073;-81.6938293;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-24 18:10:52;3;nan;nan;nan;41.4979326;-81.6939041;41.4979326,-81.6939041;Monday;237;24;35;8;2020;1130;1900-08-24;127;18:00;41.4979326;-81.6939041;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-27 11:17:44;4;nan;nan;nan;41.4979244;-81.6938496;41.4979244,-81.6938496;Thursday;240;27;35;8;2020;1134;1900-08-27;131;11:00;41.4979244;-81.6938496;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-27 19:01:21;4;nan;nan;nan;41.4979133;-81.6938361;41.4979133,-81.6938361;Thursday;240;27;35;8;2020;1138;1900-08-27;135;19:00;41.4979133;-81.6938361;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-29 12:49:39;3;nan;nan;nan;41.4979348;-81.6938819;41.4979348,-81.6938819;Saturday;242;29;35;8;2020;1141;1900-08-29;138;12:00;41.4979348;-81.6938819;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-30 14:22:11;2;nan;Sunny;2.0;41.4979309;-81.6938258;41.4979309,-81.6938258;Sunday;243;30;35;8;2020;1143;1900-08-30;140;14:00;41.4979309;-81.6938258;Blessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-30 23:10:20;1;nan;nan;nan;41.498457;-81.6947487;41.498457,-81.6947487;Sunday;243;30;35;8;2020;1144;1900-08-30;141;23:00;41.498457;-81.6947487;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-31 11:51:20;3;nan;nan;nan;41.4979387;-81.69387;41.4979387,-81.69387;Monday;244;31;36;8;2020;1147;1900-08-31;144;11:00;41.4979387;-81.69387;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-31 17:35:52;3;nan;nan;nan;41.4979162;-81.6938434;41.4979162,-81.6938434;Monday;244;31;36;8;2020;1150;1900-08-31;147;17:00;41.4979162;-81.6938434;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-08-31 18:14:04;3;nan;nan;nan;41.4979239;-81.6938525;41.4979239,-81.6938525;Monday;244;31;36;8;2020;1153;1900-08-31;150;18:00;41.4979239;-81.6938525;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-01 11:14:42;4;nan;nan;nan;41.4979418;-81.6939867;41.4979418,-81.6939867;Tuesday;245;1;36;9;2020;1157;1900-09-01;4;11:00;41.4979418;-81.6939867;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-02 11:35:10;3;nan;nan;nan;41.4978864;-81.693881;41.4978864,-81.693881;Wednesday;246;2;36;9;2020;1160;1900-09-02;7;11:00;41.4978864;-81.693881;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-02 19:50:10;4;nan;nan;nan;41.4978763;-81.6939195;41.4978763,-81.6939195;Wednesday;246;2;36;9;2020;1164;1900-09-02;11;19:00;41.4978763;-81.6939195;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-03 12:21:33;3;nan;nan;nan;41.4978866;-81.693901;41.4978866,-81.693901;Thursday;247;3;36;9;2020;1167;1900-09-03;14;12:00;41.4978866;-81.693901;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-03 14:30:30;3;nan;nan;nan;41.4978838;-81.6939243;41.4978838,-81.6939243;Thursday;247;3;36;9;2020;1170;1900-09-03;17;14:00;41.4978838;-81.6939243;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-04 20:13:52;2;nan;nan;nan;41.497828;-81.6939125;41.497828,-81.6939125;Friday;248;4;36;9;2020;1172;1900-09-04;19;20:00;41.497828;-81.6939125;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-05 15:33:25;2;nan;nan;nan;41.4978415;-81.6938743;41.4978415,-81.6938743;Saturday;249;5;36;9;2020;1174;1900-09-05;21;15:00;41.4978415;-81.6938743;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-05 18:05:33;3;nan;nan;nan;41.4978006;-81.6938412;41.4978006,-81.6938412;Saturday;249;5;36;9;2020;1177;1900-09-05;24;18:00;41.4978006;-81.6938412;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-06 17:18:59;3;nan;nan;nan;41.4978377;-81.6938906;41.4978377,-81.6938906;Sunday;250;6;36;9;2020;1180;1900-09-06;27;17:00;41.4978377;-81.6938906;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-07 15:57:34;3;nan;nan;nan;41.4978709;-81.6938364;41.4978709,-81.6938364;Monday;251;7;37;9;2020;1183;1900-09-07;30;15:00;41.4978709;-81.6938364;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-08 10:56:14;2;nan;nan;nan;41.4978706;-81.6938565;41.4978706,-81.6938565;Tuesday;252;8;37;9;2020;1185;1900-09-08;32;10:00;41.4978706;-81.6938565;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-08 15:32:49;2;nan;nan;nan;41.497824;-81.6938783;41.497824,-81.6938783;Tuesday;252;8;37;9;2020;1187;1900-09-08;34;15:00;41.497824;-81.6938783;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-09 22:08:29;3;nan;nan;nan;41.498201;-81.6936214;41.498201,-81.6936214;Wednesday;253;9;37;9;2020;1190;1900-09-09;37;22:00;41.498201;-81.6936214;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-10 14:11:26;3;nan;nan;nan;41.4977905;-81.6938981;41.4977905,-81.6938981;Thursday;254;10;37;9;2020;1193;1900-09-10;40;14:00;41.4977905;-81.6938981;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-11 16:19:32;5;nan;nan;nan;41.4977691;-81.6938478;41.4977691,-81.6938478;Friday;255;11;37;9;2020;1198;1900-09-11;45;16:00;41.4977691;-81.6938478;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-14 14:40:20;3;nan;nan;nan;41.4978035;-81.6938986;41.4978035,-81.6938986;Monday;258;14;38;9;2020;1201;1900-09-14;48;14:00;41.4978035;-81.6938986;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-14 21:12:17;2;nan;nan;nan;41.4977704;-81.6938452;41.4977704,-81.6938452;Monday;258;14;38;9;2020;1203;1900-09-14;50;21:00;41.4977704;-81.6938452;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-15 15:14:12;2;nan;nan;nan;41.4977775;-81.6938385;41.4977775,-81.6938385;Tuesday;259;15;38;9;2020;1205;1900-09-15;52;15:00;41.4977775;-81.6938385;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-16 14:47:45;4;nan;nan;nan;41.4977684;-81.6938469;41.4977684,-81.6938469;Wednesday;260;16;38;9;2020;1209;1900-09-16;56;14:00;41.4977684;-81.6938469;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-16 15:41:28;4;nan;nan;nan;41.4977884;-81.6938465;41.4977884,-81.6938465;Wednesday;260;16;38;9;2020;1213;1900-09-16;60;15:00;41.4977884;-81.6938465;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-18 16:04:03;4;nan;nan;nan;41.4978091;-81.6938818;41.4978091,-81.6938818;Friday;262;18;38;9;2020;1217;1900-09-18;64;16:00;41.4978091;-81.6938818;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-19 14:04:09;2;nan;nan;nan;41.4978095;-81.6938887;41.4978095,-81.6938887;Saturday;263;19;38;9;2020;1219;1900-09-19;66;14:00;41.4978095;-81.6938887;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-19 14:04:14;1;nan;nan;nan;41.4978095;-81.6938887;41.4978095,-81.6938887;Saturday;263;19;38;9;2020;1220;1900-09-19;67;14:00;41.4978095;-81.6938887;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-19 16:42:38;5;nan;nan;nan;41.4978173;-81.6938671;41.4978173,-81.6938671;Saturday;263;19;38;9;2020;1225;1900-09-19;72;16:00;41.4978173;-81.6938671;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-20 18:00:59;3;nan;nan;nan;41.544668;-82.7498236;41.544668,-82.7498236;Sunday;264;20;38;9;2020;1228;1900-09-20;75;18:00;41.544668;-82.7498236;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-21 10:17:34;3;nan;nan;nan;41.4978185;-81.6938842;41.4978185,-81.6938842;Monday;265;21;39;9;2020;1231;1900-09-21;78;10:00;41.4978185;-81.6938842;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-21 16:02:13;4;nan;nan;nan;41.4977957;-81.6938893;41.4977957,-81.6938893;Monday;265;21;39;9;2020;1235;1900-09-21;82;16:00;41.4977957;-81.6938893;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-21 16:37:50;3;nan;nan;nan;41.4977957;-81.6938893;41.4977957,-81.6938893;Monday;265;21;39;9;2020;1238;1900-09-21;85;16:00;41.4977957;-81.6938893;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-23 09:47:59;2;nan;nan;nan;41.497797;-81.6938682;41.497797,-81.6938682;Wednesday;267;23;39;9;2020;1240;1900-09-23;87;09:00;41.497797;-81.6938682;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-23 17:12:28;5;nan;nan;nan;41.4978117;-81.6938586;41.4978117,-81.6938586;Wednesday;267;23;39;9;2020;1245;1900-09-23;92;17:00;41.4978117;-81.6938586;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-24 16:36:47;5;nan;nan;nan;41.4978225;-81.6938595;41.4978225,-81.6938595;Thursday;268;24;39;9;2020;1250;1900-09-24;97;16:00;41.4978225;-81.6938595;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-25 10:19:30;2;nan;nan;nan;41.4978048;-81.6938737;41.4978048,-81.6938737;Friday;269;25;39;9;2020;1252;1900-09-25;99;10:00;41.4978048;-81.6938737;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-25 12:02:37;2;nan;nan;nan;41.4978048;-81.6938737;41.4978048,-81.6938737;Friday;269;25;39;9;2020;1254;1900-09-25;101;12:00;41.4978048;-81.6938737;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-28 11:14:05;4;nan;nan;nan;41.4979202;-81.6937731;41.4979202,-81.6937731;Monday;272;28;40;9;2020;1258;1900-09-28;105;11:00;41.4979202;-81.6937731;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-29 11:22:28;3;nan;nan;nan;41.497906;-81.6937808;41.497906,-81.6937808;Tuesday;273;29;40;9;2020;1261;1900-09-29;108;11:00;41.497906;-81.6937808;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-29 13:31:52;1;nan;nan;nan;41.4979122;-81.6937757;41.4979122,-81.6937757;Tuesday;273;29;40;9;2020;1262;1900-09-29;109;13:00;41.4979122;-81.6937757;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-30 09:32:58;3;nan;nan;nan;41.4979048;-81.6937767;41.4979048,-81.6937767;Wednesday;274;30;40;9;2020;1265;1900-09-30;112;09:00;41.4979048;-81.6937767;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-09-30 13:42:12;3;nan;nan;nan;41.4979161;-81.6937665;41.4979161,-81.6937665;Wednesday;274;30;40;9;2020;1268;1900-09-30;115;13:00;41.4979161;-81.6937665;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-01 19:59:13;3;nan;nan;nan;41.4979183;-81.6937734;41.4979183,-81.6937734;Thursday;275;1;40;10;2020;1271;1900-10-01;3;19:00;41.4979183;-81.6937734;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-02 12:26:22;4;nan;nan;nan;41.4979225;-81.693772;41.4979225,-81.693772;Friday;276;2;40;10;2020;1275;1900-10-02;7;12:00;41.4979225;-81.693772;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-02 17:44:06;4;nan;nan;nan;41.4979284;-81.6937584;41.4979284,-81.6937584;Friday;276;2;40;10;2020;1279;1900-10-02;11;17:00;41.4979284;-81.6937584;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-05 11:52:50;4;nan;nan;nan;41.4979097;-81.6937818;41.4979097,-81.6937818;Monday;279;5;41;10;2020;1283;1900-10-05;15;11:00;41.4979097;-81.6937818;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
2020-10-05 14:44:12;4;nan;nan;nan;41.4979185;-81.6937576;41.4979185,-81.6937576;Monday;279;5;41;10;2020;1287;1900-10-05;19;14:00;41.4979185;-81.6937576;Unblessed;nan;nan;nan;nan;nan;nan;nan;nan
