Timestamp;Number of Sneezes;Location;Probable Cause;Number of Blesses;Number of Nearby People;Nearby Persons (Comma Separated);Nearby Animals;Notes;GeoStamp;GeoCode;GeoAddress
3/16/2021 11:23:48;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;03/16/2021 22:23:51;41.4980213,-81.6939583;230 W Huron Rd, Cleveland, OH 44113, USA
3/17/2021 13:59:10;4;Car (Driving);Change in Brightness (Natural);0;0;;;;03/18/2021 0:59:17;41.4980866,-81.6941195;848 Public Square, Cleveland, OH 44113, USA
3/17/2021 18:06:25;3;Car (Driving);Change in Brightness (Natural);0;0;;;;03/18/2021 5:06:29;41.4980238,-81.6940885;848 Public Square, Cleveland, OH 44113, USA
3/18/2021 18:39:19;2;Someone else's house;Other (Add in Notes);1;1;Charlee ;;;03/20/2021 6:39:55;42.6154743,-77.0951171;530 Assembly Ave, Keuka Park, NY 14478, USA
3/19/2021 9:10:34;3;Someone else's house;Change in Brightness (Natural);1;3;Charlee, Katie, Tom;Cats;;03/19/2021 20:19:31;42.6317604,-77.1051756;2994 Merritt Hill Rd, Penn Yan, NY 14527, USA
3/19/2021 9:27:00;3;Someone else's house;Change in Brightness (Natural);1;2;;Cats;Katie, Tom;03/19/2021 20:27:04;42.6317608,-77.1051755;2994 Merritt Hill Rd, Penn Yan, NY 14527, USA
3/19/2021 11:20:16;2;Someone else's house;Change in Brightness (Natural);1;2;Tom, Katie;Cats;;03/19/2021 22:20:20;42.6317616,-77.1051763;2994 Merritt Hill Rd, Penn Yan, NY 14527, USA
3/20/2021 8:54:00;2;Someone else's house;Change in Brightness (Natural);0;2;Katie, Tom;Cats;;03/22/2021 5:26:37;41.4982938,-81.6936495;50 Public Square, Cleveland, OH 44113, USA
3/20/2021 9:07:05;3;Your Home;Change in Brightness (Natural);2;2;Tom, Charlee;Cats;;03/20/2021 20:07:09;42.6317604,-77.1051756;2994 Merritt Hill Rd, Penn Yan, NY 14527, USA
3/20/2021 10:18:23;2;City Street;Change in Brightness (Natural);0;0;;Cats;;03/20/2021 21:20:33;42.6614196,-77.0524992;124 E Elm St, Penn Yan, NY 14527, USA
3/20/2021 11:36:52;3;Park;Change in Brightness (Natural);2;3;Charlee, Tom, Katie;;;03/20/2021 22:37:02;42.6650604,-76.9916758;1243 Eaves Rd, Penn Yan, NY 14527, USA
3/20/2021 14:59:56;3;Parking Lot;Change in Brightness (Natural);3;3;Charlee, Tom, Katie ;;;03/21/2021 2:00:00;42.5913469,-76.9520229;650 Plum Point Rd, Himrod, NY 14842, USA
3/21/2021 9:24:35;3;Someone else's house;Change in Brightness (Natural);1;3;;Cats;Katie, Tom, Charlee ;03/21/2021 20:24:38;42.6317587,-77.1051742;2994 Merritt Hill Rd, Penn Yan, NY 14527, USA
3/21/2021 10:03:01;3;City Street;Change in Brightness (Natural);0;3;;;Katie, Tom, Charlee ;03/21/2021 21:03:07;42.660912,-77.0539194;104 Elm St, Penn Yan, NY 14527, USA
3/21/2021 11:41:55;3;City Street;Change in Brightness (Natural);1;2;Charlee, Katie ;Cats;;03/21/2021 22:41:59;42.6611646,-77.0523808;131 E Elm St, Penn Yan, NY 14527, USA
3/21/2021 17:17:38;3;Car (Driving);Change in Brightness (Natural);0;0;;;;03/22/2021 4:17:42;41.5010712,-81.6125221;10664 Carnegie Ave, Cleveland, OH 44106, USA
3/22/2021 12:32:14;2;Sports Facility;Change in Brightness (Natural);0;0;;Cats;Gym;03/22/2021 23:32:18;41.4982566,-81.6936439;50 Public Square, Cleveland, OH 44113, USA
3/23/2021 10:16:31;4;Your Home;Change in Brightness (Natural);0;0;;Cats;;03/23/2021 21:16:35;41.4979374,-81.6939139;230 W Huron Rd, Cleveland, OH 44113, USA
3/23/2021 11:23:21;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;03/23/2021 22:23:25;41.4979202,-81.6939234;230 W Huron Rd, Cleveland, OH 44113, USA
3/23/2021 17:48:51;3;Car (Driving);Change in Brightness (Natural);0;0;;;;03/24/2021 4:49:03;41.493639,-81.6968016;1898 Carter Rd, Cleveland, OH 44113, USA
3/24/2021 10:52:05;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;03/24/2021 22:44:42;41.497885,-81.6939444;230 W Huron Rd, Cleveland, OH 44113, USA
3/24/2021 17:39:46;2;Car (Driving);Change in Brightness (Natural);0;0;;;;03/25/2021 4:40:19;41.4979321,-81.6939097;230 W Huron Rd, Cleveland, OH 44113, USA
3/25/2021 14:09:04;3;Your Home;Change in Brightness (Artificial);0;0;;Cats;;03/26/2021 3:21:12;41.49792,-81.6939203;230 W Huron Rd, Cleveland, OH 44113, USA
3/26/2021 16:11:25;4;Car (Driving);Change in Brightness (Natural);0;0;;;;03/27/2021 3:11:30;41.4946164,-81.686287;501 Carnegie Ave, Cleveland, OH 44115, USA
3/26/2021 16:53:59;1;Car (Driving);Change in Brightness (Natural);0;0;;;;03/27/2021 3:54:03;41.3877899,-81.8169325;16901 Forest Oval, Middleburg Heights, OH 44130, USA
3/26/2021 18:35:41;4;Car (Driving);Change in Brightness (Natural);1;1;Allison ;;;03/27/2021 9:09:17;39.8294667,-84.015081;650 June Dr, Fairborn, OH 45324, USA
3/27/2021 10:51:52;3;Park;Change in Brightness (Natural);0;1;Roush;;;03/30/2021 4:22:41;41.4978757,-81.6939803;230 W Huron Rd, Cleveland, OH 44113, USA
3/27/2021 15:08:00;4;Park;Change in Brightness (Natural);0;1;Roush;;;03/28/2021 2:08:59;39.7857678,-83.8524378;1850 Clifton Rd, Yellow Springs, OH 45387, USA
3/28/2021 11:59:28;4;Car (Driving);Change in Brightness (Natural);0;0;;;;03/28/2021 22:59:34;40.1482758,-82.9696701;Gemini Pl, Columbus, OH 43240, USA
3/28/2021 12:17:04;3;Car (Driving);Change in Brightness (Natural);0;0;;;;03/28/2021 23:17:08;40.4130214,-82.8213856;4115 Township Rd 21, Marengo, OH 43334, USA
3/28/2021 13:17:07;3;Car (Driving);Change in Brightness (Natural);0;0;;;;03/29/2021 0:17:11;41.1865804,-81.7891708;2883 Remsen Rd, Medina, OH 44256, USA
3/29/2021 10:44:18;5;Car (Driving);Change in Brightness (Natural);0;0;;;;03/29/2021 21:44:22;41.4969568,-81.6966819;615 W Superior Ave # 790, Cleveland, OH 44113, USA
3/29/2021 17:22:37;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;03/30/2021 10:27:10;41.5100735,-81.5811369;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA
3/29/2021 23:27:07;1;Someone else's house;Unknown;1;1;Charlee ;;;03/30/2021 23:25:45;41.4982999,-81.6936491;50 Public Square, Cleveland, OH 44113, USA
3/30/2021 18:36:15;4;Car (Driving);Change in Brightness (Natural);0;0;;;;03/31/2021 5:36:19;41.4984972,-81.6936076;366-418 W Prospect Ave, Cleveland, OH 44113, USA
3/31/2021 11:52:43;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/01/2021 20:57:50;41.4981167,-81.6941142;848 Public Square, Cleveland, OH 44113, USA
3/31/2021 17:26:08;2;Car (Driving);Change in Brightness (Natural);0;0;;;;04/01/2021 4:26:18;41.498097,-81.6940643;848 Public Square, Cleveland, OH 44113, USA
4/1/2021 9:57:46;1;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/01/2021 4:26:18;41.4981167,-81.6941142;848 Public Square, Cleveland, OH 44113, USA
4/1/2021 21:02:06;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/02/2021 9:25:33;41.4980821,-81.6941339;848 Public Square, Cleveland, OH 44113, USA
4/2/2021 11:55:28;4;Car (Driving);Change in Brightness (Natural);0;0;;;;04/02/2021 22:55:33;41.4981466,-81.6947487;222 Public Square, Cleveland, OH 44114, USA
4/2/2021 12:43:03;3;Parking Lot;Change in Brightness (Natural);1;1;Charlee;;;04/03/2021 9:35:14;40.4320289,-79.8936434;1118 S Braddock Ave, Swissvale, PA 15218, USA
4/2/2021 12:59:13;2;Parking Lot;Change in Brightness (Natural);1;1;Charlee ;;;04/02/2021 23:59:16;41.5018254,-81.5917635;2482 Derbyshire Rd, Cleveland Heights, OH 44106, USA
4/2/2021 21:50:41;3;Bar/Restaurant;Change in Brightness (Artificial);0;Public Space;;;;04/03/2021 9:20:19;40.4320289,-79.8936434;1118 S Braddock Ave, Swissvale, PA 15218, USA
4/3/2021 11:59:41;4;Parking Lot;Change in Brightness (Natural);2;2;Charlee, Scott;;;04/03/2021 22:59:45;40.4566993,-79.9411874;5231 Powhattan St, Pittsburgh, PA 15224, USA
4/3/2021 15:28:14;3;Parking Lot;Change in Brightness (Natural);1;1;Charlee;;;04/04/2021 2:28:19;40.4527124,-80.168499;Park Manor Blvd + Ikea, Robinson Township, PA 15205, USA
4/4/2021 13:32:02;4;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/05/2021 21:28:54;41.4981186,-81.6941053;848 Public Square, Cleveland, OH 44113, USA
4/4/2021 21:07:15;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/05/2021 21:28:54;41.4981186,-81.6941053;848 Public Square, Cleveland, OH 44113, USA
4/5/2021 10:28:50;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/05/2021 21:28:54;41.4981186,-81.6941053;848 Public Square, Cleveland, OH 44113, USA
4/5/2021 11:35:41;4;Car (Driving);Change in Brightness (Natural);0;0;;;;04/05/2021 22:35:45;41.4956064,-81.6882166;Ontario St & Rocket Mortgage Fieldhouse, Cleveland, OH 44115, USA
4/5/2021 13:06:06;3;Car (Driving);Change in Brightness (Natural);0;0;;;;04/06/2021 0:06:09;41.4612218,-81.6569808;3563 E 49th St, Cleveland, OH 44105, USA
4/6/2021 8:22:07;3;Car (Driving);Change in Brightness (Natural);0;0;;;;04/06/2021 20:31:25;41.4979885,-81.6937172;848 Public Square, Cleveland, OH 44113, USA
4/6/2021 9:31:22;1;Your Home;Change in Brightness (Artificial);0;0;;;;04/06/2021 23:20:47;41.49797,-81.6936991;848 Public Square, Cleveland, OH 44113, USA
4/6/2021 12:20:44;4;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/08/2021 22:14:02;41.4980033,-81.6937014;848 Public Square, Cleveland, OH 44113, USA
4/7/2021 12:00:26;5;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/07/2021 23:00:30;41.4980069,-81.6937175;848 Public Square, Cleveland, OH 44113, USA
4/8/2021 11:13:58;4;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/08/2021 22:50:36;41.4979802,-81.6937029;848 Public Square, Cleveland, OH 44113, USA
4/8/2021 16:33:47;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/09/2021 19:43:30;41.4979871,-81.6936886;848 Public Square, Cleveland, OH 44113, USA
4/9/2021 8:43:26;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/09/2021 23:27:32;41.4982913,-81.6936427;50 Public Square, Cleveland, OH 44113, USA
4/9/2021 9:06:17;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/09/2021 20:06:20;41.4980135,-81.6937053;848 Public Square, Cleveland, OH 44113, USA
4/9/2021 10:03:00;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/09/2021 21:03:14;41.4979565,-81.6936998;848 Public Square, Cleveland, OH 44113, USA
4/9/2021 13:02:23;1;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/10/2021 1:57:52;41.4979574,-81.6936966;848 Public Square, Cleveland, OH 44113, USA
4/9/2021 14:57:48;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/10/2021 4:53:43;41.4979575,-81.6936935;848 Public Square, Cleveland, OH 44113, USA
4/9/2021 18:03:27;1;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/10/2021 5:03:30;41.4979591,-81.6937091;848 Public Square, Cleveland, OH 44113, USA
4/10/2021 8:16:38;4;Car (Driving);Change in Brightness (Natural);0;0;;;;04/11/2021 1:20:57;40.6146426,-81.6146026;8723-9099 Camp Rd NW, Dundee, OH 44624, USA
4/10/2021 12:50:04;2;Park;Change in Brightness (Natural);0;4;Ryan, Ryan, Kyle, Andrew;;;04/11/2021 0:01:54;40.5758662,-81.6163519;6686-6500 Mill Rd NW, Dundee, OH 44624, USA
4/11/2021 10:54:48;3;City Street;Change in Brightness (Natural);1;Public Space;Charlee ;;;04/11/2021 21:54:51;41.4876979,-81.5952523;12610 Larchmere Blvd, Cleveland, OH 44120, USA
4/11/2021 13:45:00;1;Parking Garage;Change in Brightness (Artificial);1;1;Charlee ;;;04/12/2021 0:45:05;41.5100944,-81.6128591;1 Wade Park Ave, Cleveland, OH 44106, USA
4/12/2021 16:50:16;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/14/2021 8:19:57;41.4979786,-81.6937084;848 Public Square, Cleveland, OH 44113, USA
4/13/2021 19:03:29;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/14/2021 6:03:34;41.4980042,-81.6936997;848 Public Square, Cleveland, OH 44113, USA
4/13/2021 21:19:54;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/15/2021 20:32:38;41.4979662,-81.6936935;848 Public Square, Cleveland, OH 44113, USA
4/15/2021 9:32:34;4;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/16/2021 1:36:58;41.4979682,-81.6937026;848 Public Square, Cleveland, OH 44113, USA
4/15/2021 14:36:54;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/17/2021 2:03:26;38.2985293,-80.8339622;106 Merchant Walk, Summersville, WV 26651, USA
4/16/2021 9:21:07;3;Hotel;Change in Brightness (Artificial);1;1;Charlee ;;;04/16/2021 20:21:11;38.2984982,-80.8339349;106 Merchant Walk, Summersville, WV 26651, USA
4/16/2021 12:09:03;4;Car (Passenger);Change in Brightness (Natural);1;1;Charlee ;Dogs;;04/16/2021 23:09:07;38.2619905,-80.8552659;1162 Broad St, Summersville, WV 26651, USA
4/16/2021 15:03:22;2;Hotel;Unknown;1;1;Charlee ;Dogs;;04/17/2021 2:53:17;38.2985475,-80.8339719;106 Merchant Walk, Summersville, WV 26651, USA
4/16/2021 15:53:13;1;Hotel;Unknown;1;1;Charlee ;;;04/17/2021 3:36:03;38.2983391,-80.8344218;106 Merchant Walk, Summersville, WV 26651, USA
4/16/2021 16:35:59;4;Car (Passenger);Change in Brightness (Natural);1;1;Charlee ;;;04/19/2021 22:27:00;41.4979254,-81.693792;848 Public Square, Cleveland, OH 44113, USA
4/17/2021 15:28:54;4;Car (Driving);Change in Brightness (Natural);0;0;;;;04/18/2021 2:28:58;40.5535112,-80.114427;1908 Mt Nebo Rd, Sewickley, PA 15143, USA
4/17/2021 15:42:39;4;Car (Driving);Change in Brightness (Natural);0;0;;;;04/18/2021 2:42:44;40.680271,-80.1030821;20111 Rte 19, Cranberry Twp, PA 16066, USA
4/19/2021 10:36:28;1;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/19/2021 21:43:56;41.4979254,-81.693792;848 Public Square, Cleveland, OH 44113, USA
4/19/2021 11:26:57;4;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/19/2021 21:43:56;41.4979254,-81.693792;848 Public Square, Cleveland, OH 44113, USA
4/20/2021 8:57:14;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/20/2021 19:57:20;41.4979698,-81.6938025;848 Public Square, Cleveland, OH 44113, USA
4/20/2021 18:32:50;2;Parking Garage;Change in Brightness (Artificial);0;0;;Cats;;04/21/2021 5:32:56;41.4984803,-81.6940211;230 W Huron Rd, Cleveland, OH 44113, USA
4/21/2021 10:42:12;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/21/2021 21:42:15;41.4979542,-81.693795;848 Public Square, Cleveland, OH 44113, USA
4/22/2021 19:12:09;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/23/2021 6:12:12;41.49798,-81.6938191;848 Public Square, Cleveland, OH 44113, USA
4/23/2021 14:53:26;4;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/24/2021 2:50:10;41.4979249,-81.6938713;230 W Huron Rd, Cleveland, OH 44113, USA
4/23/2021 18:13:35;2;Car (Driving);Change in Brightness (Natural);0;0;;;;04/24/2021 22:59:51;41.5100777,-81.581148;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA
4/24/2021 11:58:01;2;Someone else's house;Change in Brightness (Natural);0;0;;Dogs;;04/24/2021 22:58:07;41.5100777,-81.581148;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA
4/24/2021 12:35:05;4;Someone else's house;Change in Brightness (Natural);0;0;;Dogs;;04/25/2021 0:05:30;41.5015465,-81.6555034;4417 Carnegie Ave, Cleveland, OH 44103, USA
4/24/2021 13:05:26;4;Car (Driving);Change in Brightness (Natural);0;0;;;;04/26/2021 4:34:16;41.49455,-81.6859703;501 Carnegie Ave, Cleveland, OH 44115, USA
4/25/2021 17:34:12;2;Car (Driving);Change in Brightness (Natural);0;0;;;;04/26/2021 6:34:25;41.4979356,-81.6938481;230 W Huron Rd, Cleveland, OH 44113, USA
4/25/2021 19:34:22;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/26/2021 11:12:46;41.4979814,-81.6938101;848 Public Square, Cleveland, OH 44113, USA
4/27/2021 11:44:36;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/27/2021 22:44:41;41.4979389,-81.6938262;230 W Huron Rd, Cleveland, OH 44113, USA
4/27/2021 19:17:38;3;Car (Driving);Change in Brightness (Natural);0;0;;;;04/28/2021 9:03:42;41.5034083,-81.6756114;1860 E 22nd St, Cleveland, OH 44114, USA
4/28/2021 10:23:40;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/29/2021 19:37:12;41.4996348,-81.6655798;3050 Carnegie Ave, Cleveland, OH 44115, USA
4/28/2021 10:23:47;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/28/2021 21:23:50;41.4979494,-81.6938223;230 W Huron Rd, Cleveland, OH 44113, USA
4/28/2021 10:23:54;1;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/28/2021 21:23:57;41.4979494,-81.6938223;230 W Huron Rd, Cleveland, OH 44113, USA
4/29/2021 11:42:15;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;04/29/2021 23:18:37;41.4982746,-81.6937633;50 Public Square, Cleveland, OH 44113, USA
4/30/2021 11:13:44;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;05/01/2021 1:28:16;41.4979276,-81.6938325;230 W Huron Rd, Cleveland, OH 44113, USA
4/30/2021 14:28:13;1;Your Home;Change in Brightness (Natural);0;0;;Cats;;05/01/2021 5:06:58;41.5119864,-81.5797285;2801 Mayfield Rd, Cleveland Heights, OH 44118, USA
4/30/2021 17:14:10;2;Car (Driving);Change in Brightness (Natural);0;0;;;;05/01/2021 4:14:14;41.4979376,-81.6938347;230 W Huron Rd, Cleveland, OH 44113, USA
5/1/2021 12:32:16;4;Parking Lot;Change in Brightness (Natural);2;5;Charlee, Scott, Ryan, Sydney, Jackson;Dogs;;05/02/2021 1:31:19;39.9117353,-83.8477985;1074 Dayton Rd, Springfield, OH 45506, USA
5/1/2021 12:33:15;3;Park;Change in Brightness (Natural);1;3;Charlee, Ryan, Scott;;;05/01/2021 23:33:22;39.9123815,-83.8601033;2717 Dayton Rd, Springfield, OH 45506, USA
5/1/2021 14:31:15;2;Park;Other (Add in Notes);0;1;Charlee;Dogs;;05/02/2021 5:47:36;39.9404513,-83.8054042;1321 N Limestone St, Springfield, OH 45503, USA
5/1/2021 18:47:33;2;Car (Passenger);Change in Brightness (Natural);1;1;Charlee ;;;05/02/2021 20:49:49;39.9494554,-83.8042699;1934 N Limestone St, Springfield, OH 45503, USA
5/2/2021 9:49:47;5;Parking Lot;Change in Brightness (Natural);0;0;;;;05/03/2021 8:51:34;41.4979285,-81.6938091;230 W Huron Rd, Cleveland, OH 44113, USA
5/2/2021 10:44:51;3;Car (Driving);Change in Brightness (Natural);1;1;Charlee ;;;05/02/2021 21:44:54;39.9418465,-83.4429594;I-70, London, OH 43140, USA
5/2/2021 21:51:31;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;05/03/2021 10:03:36;41.4979278,-81.6938206;230 W Huron Rd, Cleveland, OH 44113, USA
5/2/2021 23:03:33;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;05/06/2021 20:06:10;41.4979477,-81.6937676;848 Public Square, Cleveland, OH 44113, USA
5/5/2021 19:35:06;3;Car (Driving);Change in Brightness (Natural);0;0;;;;05/06/2021 6:35:10;41.4740623,-81.7087819;3506 Vega Ave, Cleveland, OH 44113, USA
5/6/2021 9:06:05;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;05/09/2021 0:15:00;41.4979212,-81.6937694;848 Public Square, Cleveland, OH 44113, USA
5/8/2021 12:29:00;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;05/08/2021 23:29:05;41.4979118,-81.6937609;230 Huron Rd E, Cleveland, OH 44113, USA
5/8/2021 13:14:57;5;Car (Driving);Change in Brightness (Natural);0;0;;;;05/09/2021 0:23:36;41.4981013,-81.6973628;614 W Superior Ave #1144, Cleveland, OH 44113, USA
5/8/2021 15:41:10;4;Car (Driving);Change in Brightness (Natural);0;0;;;;05/09/2021 2:41:15;41.5008923,-81.6586499;3838 Carnegie Ave, Cleveland, OH 44115, USA
5/8/2021 22:02:39;1;Someone else's house;Change in Brightness (Artificial);1;1;;Cats;;05/11/2021 3:46:51;41.4975535,-81.6955296;786 W Prospect Ave, Cleveland, OH 44115, USA
5/10/2021 12:57:58;2;Sports Facility;Change in Brightness (Artificial);0;Public Space;;;;05/10/2021 23:58:03;41.4982883,-81.6936575;50 Public Square, Cleveland, OH 44113, USA
5/10/2021 16:46:47;4;Car (Driving);Change in Brightness (Natural);0;0;;;;05/11/2021 20:58:14;41.4979487,-81.6937322;848 Public Square, Cleveland, OH 44113, USA
5/10/2021 17:31:12;4;Car (Driving);Change in Brightness (Natural);0;0;;;;05/11/2021 4:31:15;41.4525941,-81.5649158;3929 Lee Rd, Cleveland, OH 44128, USA
5/11/2021 9:58:10;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;05/12/2021 3:08:56;41.4988646,-81.6928875;Ontario St & Euclid Av, Cleveland, OH 44115, USA
5/11/2021 16:08:52;2;City Street;Change in Brightness (Natural);0;Public Space;;Cats;;05/13/2021 1:13:39;41.498005,-81.6937458;848 Public Square, Cleveland, OH 44113, USA
5/12/2021 14:13:36;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;05/13/2021 2:30:59;41.497948,-81.6937353;848 Public Square, Cleveland, OH 44113, USA
5/12/2021 15:30:55;4;Your Home;Change in Brightness (Natural);0;0;;Cats;;05/14/2021 0:52:23;41.4979575,-81.6937432;848 Public Square, Cleveland, OH 44113, USA
5/13/2021 13:52:19;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;05/14/2021 0:52:23;41.4979575,-81.6937432;848 Public Square, Cleveland, OH 44113, USA
5/13/2021 21:26:28;3;Your Home;Change in Brightness (Natural);0;0;;Cats;;05/14/2021 21:07:28;41.4979515,-81.6937354;848 Public Square, Cleveland, OH 44113, USA
5/14/2021 16:10:14;5;Car (Driving);Change in Brightness (Natural);0;0;;;;05/15/2021 3:10:24;41.497948,-81.6937308;848 Public Square, Cleveland, OH 44113, USA
5/14/2021 18:21:19;3;Car (Driving);Change in Brightness (Natural);0;0;;;;05/15/2021 7:36:14;41.5100151,-81.5811433;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA
5/15/2021 9:25:10;4;Car (Driving);Change in Brightness (Natural);0;0;;;;05/15/2021 20:25:18;41.4979768,-81.6937441;848 Public Square, Cleveland, OH 44113, USA
5/15/2021 10:41:15;3;City Street;Change in Brightness (Natural);3;Public Space;;;;05/15/2021 21:41:18;41.5100263,-81.5811736;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA
5/15/2021 12:30:00;3;City Street;Change in Brightness (Natural);4;Public Space;;;;05/16/2021 1:06:05;41.510056,-81.5811195;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA
5/15/2021 15:57:58;4;City Street;Change in Brightness (Natural);1;Public Space;;;;05/16/2021 4:16:12;41.4922254,-81.7356097;Unnamed Road, Cleveland, OH 44102, USA
5/15/2021 17:16:09;3;Car (Driving);Change in Brightness (Natural);0;0;;;;05/16/2021 22:57:18;41.5100541,-81.5811244;2758 Hampshire Rd, Cleveland Heights, OH 44106, USA
5/16/2021 10:08:01;3;Car (Driving);Change in Brightness (Natural);3;3;Charlee ;;;05/16/2021 21:08:04;41.5010839,-81.6331072;7908 Carnegie Ave, Cleveland, OH 44103, USA
5/16/2021 11:57:15;3;Parking Lot;Change in Brightness (Natural);0;1;Charlee;;;05/17/2021 3:09:57;41.5077734,-81.6106143;11173 East Blvd, Cleveland, OH 44106, USA
5/16/2021 16:09:53;4;Park;Change in Brightness (Natural);1;4;Charlee ;;;05/17/2021 4:09:49;41.5038407,-81.5913289;2478 Euclid Heights Blvd, Cleveland, OH 44106, USA
5/17/2021 0:01:54;2;Your Home;Change in Brightness (Natural);0;0;;Cats;;05/19/2021 3:21:34;41.4981169,-81.6936838;50 Public Square, Cleveland, OH 44113, USA
5/18/2021 13:02:24;1;Hotel;Change in Brightness (Natural);0;2;;;;05/19/2021 0:02:28;41.5008203,-81.6909142;420 Superior Ave, Cleveland, OH 44114, USA
5/18/2021 16:26:03;4;Car (Driving);Change in Brightness (Natural);0;0;;;;05/19/2021 3:26:06;41.4981754,-81.6961142;50 Public Square, Cleveland, OH 44113, USA
5/19/2021 19:30:48;5;Your Home;Change in Brightness (Natural);0;0;;Cats;;05/21/2021 4:54:53;41.459096,-81.6957752;1801 Eglindale Ave, Cleveland, OH 44109, USA
5/20/2021 12:40:51;4;Car (Driving);Change in Brightness (Natural);0;0;;;;05/20/2021 23:40:55;41.4961602,-81.6930378;963 Canal Rd, Cleveland, OH 44113, USA
5/21/2021 8:12:16;3;Car (Driving);Change in Brightness (Natural);0;0;;;;05/21/2021 19:12:21;41.5017672,-81.6474936;6118 Carnegie Ave, Cleveland, OH 44103, USA
5/21/2021 16:53:42;3;Car (Driving);Change in Brightness (Natural);0;0;;;;05/22/2021 4:15:54;41.5090111,-81.5841477;2681 Hampshire Rd, Cleveland Heights, OH 44106, USA
5/21/2021 17:15:51;4;City Street;Change in Brightness (Natural);1;0;Charlee ;;I was walking the sidewalk outside her apartment. ;05/22/2021 23:59:16;41.5100757,-81.580685;2774 Hampshire Rd, Cleveland Heights, OH 44106, USA
5/22/2021 12:06:31;4;City Street;Change in Brightness (Natural);1;1;Charlee ;;;05/22/2021 23:06:35;41.5038485,-81.6007428;2198 Murray Hill Rd, Cleveland, OH 44106, USA
5/22/2021 12:59:13;3;Parking Lot;Change in Brightness (Natural);1;1;Charlee ;;;05/23/2021 5:19:44;41.2011447,-81.6892739;60 Ledge Rd, Hinckley, OH 44233, USA
5/22/2021 13:06:37;4;Car (Passenger);Change in Brightness (Natural);0;0;;;;05/23/2021 0:06:42;41.5118675,-81.5801121;445 Mayfield Rd, Cleveland Heights, OH 44118, USA
5/22/2021 18:19:40;3;Park;Change in Brightness (Natural);1;1;Charlee ;;;05/23/2021 6:26:40;41.2009713,-81.6868785;54 Ledge Rd, Hinckley, OH 44233, USA
5/22/2021 19:26:36;2;Park;Change in Brightness (Natural);1;1;Charlee ;;;05/23/2021 9:07:58;41.4979547,-81.6937539;848 Public Square, Cleveland, OH 44113, USA
5/25/2021 15:29:29;6;Car (Driving);Change in Brightness (Natural);0;0;;;;05/26/2021 2:30:11;41.4981101,-81.6936493;50 Public Square, Cleveland, OH 44113, USA
